PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,24,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,82.22,2019-06-03,RQO503825648,"SIEMENS, MCB, 2P C 6A",FF023,45.59,41.11, ,2,41.11,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,45246,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,25,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,133.24,2019-06-03,RQO503825940,"SIEMENS, MCB, 2P C 10A",FF023,30.12,33.31, ,4,33.31,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,4,0,NULL,No,45247,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,27,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,148.2,2019-06-03,RQO503825944,"SIEMENS, MCB, 2P C 20A",FF023,30.72,37.05, ,4,37.05,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,4,0,NULL,No,45249,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,38,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,129.94,2019-06-19,RQO503829220,"SIEMENS, MOLDED CASE CIRCUIT BREAKER WITH TM210 15A, 3VA5195-4ED31-0AA0",FF023, ,129.94, ,1,129.94,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,46429,2019-06-11,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,4,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,101.5,2019-06-19,RQO503749100,"FINDER, HEATING CONTROL, 7T.81.0.000.2401",FF023,9.58,10.15, ,10,10.15,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,10,0,NULL,No,46438,2019-06-12,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,40,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,259.88,2019-06-19,RQO503829223,"SIEMENS, MOLDED CASE CIRCUIT BREAKER WITH TM210 30A, 3VA5130-4ED31-0AA0",FF023, ,129.94, ,2,129.94,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,46429,2019-06-11,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,42,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,43.26,2019-06-03,RQO503829310,"SIEMENS, AUXILIARY SWITCH (1CO) FOR 3VA5/6, 3VA9978-0AA12",FF023, ,14.42, ,3,14.42,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,3,0,NULL,No,45252,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,44,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,105,2019-06-03,RQO503829611,"SIEMENS, FRONT MOUNTED ROTARY OPERATOR FOR 3VA51 (EMERGENCY-OFF, YELLOW-RED), 3VA9137-0EK15",FF023, ,35, ,3,35,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,3,0,NULL,No,45254,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,46,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,78,2019-07-04,RQO503829710,"SIEMENS,BOX TERMINAL FOR 3VA51 (3PCS.), 3VA9133-0JA11",FF023, ,13, ,6,13,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,6,0,NULL,No,47440,2019-06-21,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,48,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,53.22,2019-06-03,RQO503829720,"SIEMENS,TERMINAL COVER FOR 3VA51 (SHORT), 3VA9131-0WD30",FF023, ,8.87, ,6,8.87,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,6,0,NULL,No,45256,2019-05-22,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,5,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,50.75,2019-06-19,RQO503749100,"FINDER, HEATING CONTROL, 7T.81.0.000.2401",FF023,9.58,10.15, ,5,10.15,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,5,0,NULL,No,46438,2019-06-12,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316638,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316638&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,8,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,158.4,2019-06-26,RQO503821500,"ALLEN-BRADLEY, EMERGENCY STOP OPERATOR, 800T-FXT6A5",FF023,158.4,158.4, ,1,158.4,STANDARD,2019-05-07,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,46748,2019-06-15,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,315.9,2019-06-10,RQO503821249,"COOPER BUSSMANN, FUSES RATED FOR 32VDC AND 600VAC, GMC-500-R",FF023,0.8,2.34, ,135,2.34,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,135,0,NULL,No,46332,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,10,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,14.1,2019-06-18,RQO503821011,"COOPER BUSSMANN, ACCESSORY FOR FUSE HOLDER, ECAP1P",FF023,1.18,1.41, ,10,1.41,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,10,0,NULL,No,47008,2019-06-18,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,14,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,55.3,2019-06-18,RQO503821103,"COOPER BUSSMANN, FUSE, FNQ-R-1/2, 1/2A",FF023,4.94,5.53, ,10,5.53,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,10,0,NULL,No,46968,2019-06-18,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,15,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,28.56,2019-06-10,RQO503821254,"COOPER BUSSMANN, FUSE RATED FOR 32VDC AND 600VAC, GMC-1-R",FF023,0.98,4.76, ,6,4.76,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,6,0,NULL,No,46352,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,16,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,19.04,2019-06-10,RQO503821254,"COOPER BUSSMANN, FUSE RATED FOR 32VDC AND 600VAC, GMC-1-R",FF023,0.98,4.76, ,4,4.76,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,4,0,NULL,No,46353,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,17,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,47.6,2019-06-10,RQO503821254,"COOPER BUSSMANN, FUSE RATED FOR 32VDC AND 600VAC, GMC-1-R",FF023,0.98,4.76, ,10,4.76,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,10,0,NULL,No,46354,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,18,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,47.6,2019-06-10,RQO503821254,"COOPER BUSSMANN, FUSE RATED FOR 32VDC AND 600VAC, GMC-1-R",FF023,0.98,4.76, ,10,4.76,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,10,0,NULL,No,46355,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,3,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,140.4,2019-06-10,RQO503821249,"COOPER BUSSMANN, FUSES RATED FOR 32VDC AND 600VAC, GMC-500-R",FF023,0.8,2.34, ,60,2.34,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,60,0,NULL,No,46334,2019-06-06,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,6,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,33.66,2019-06-18,RQO503820900,"COOPER BUSSMANN, FUSE HOLDER, CHCC1DIU, 1P W/ INDICATOR",FF023,5.3,5.61, ,6,5.61,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,6,0,NULL,No,47021,2019-06-18,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440316767,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440316767&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,8,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-06-04,2019-05-24,33.66,2019-06-18,RQO503820900,"COOPER BUSSMANN, FUSE HOLDER, CHCC1DIU, 1P W/ INDICATOR",FF023,5.3,5.61, ,6,5.61,STANDARD,2019-05-07,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,6,0,NULL,No,47023,2019-06-18,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440317034,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440317034&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,1,B.T.B SRL,75 GG D.F.R.D.,2019-05-08,2019-05-20,6600,2019-05-20,NULL,Calcasieu Pass: emissione GA dwg per item V-0510 in accordo al data sheet SK02140360 + calcoli meccanici ASME,2CA00, ,6600,6600,1,6600,STANDARD,2019-05-08,EXPENSE,MONTEVARCHI101,75 GG D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Suarez Candurin, Miss Carmen Julia",502307725,"Suarez Candurin, Miss Carmen Julia",502307725,NULL,NULL,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,NULL,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,307700,460981,IP01,101
440317308,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440317308&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,2,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-09-09,2019-05-28,358.2,2019-06-17,RQO503732325,"UL CERTIFIED WIRE, AWG 2 GREEN",FF020,5.23,5.97, ,60,5.97,STANDARD,2019-05-09,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,60,0,NULL,No,46086,2019-06-05,CONTROL,CONTROL PANELS,UCP SPECIAL CABLE (NOT SUPERMARKET STD),307467,K09334,IP01,101
440317778,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440317778&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,10,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-09,2019-06-17,258.92,2019-06-05,RQO15939,"PILZ, PNOZ S4 RELAYS, 750 104, W/ SCREW TERMINALS, 24VDC",FF023,106.98,129.46, ,2,129.46,STANDARD,2019-05-13,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,45502,2019-05-25,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440317782,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440317782&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,6,VAR KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,90 GG. D.F.R.D.,2019-07-16,2019-05-28,11.7,2019-06-18,RQO503821249,"COOPER BUSSMANN, FUSES RATED FOR 32VDC AND 600VAC, GMC-500-R",FF023,0.8,2.34, ,5,2.34,STANDARD,2019-05-13,INVENTORY,BUDAPEST107,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,5,0,NULL,No,47126,2019-06-19,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,918493,390533,IP01,107
440318152,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318152&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,10,SONEPAR ITALIA S P A,TPS 120 DAYS,2019-07-10,2019-06-18,17.8,2019-06-06,RQO503822401,"SERVICE SOCKET, 100-127 V",FF023,11.97,8.9, ,2,8.9,STANDARD,2019-05-14,INVENTORY,PADOVA101,TPS 120 DAYS,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,2,0,NULL,No,45707,2019-05-28,CONTROL,CONTROL PANELS,UCP MISCELLANEOUS EQUIPMENT,307467,K09334,IP01,101
440318253,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318253&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,18,E.T.A. S.P.A.,90 GG. D.F.R.D.,2019-08-01,2019-06-12,27.27,2019-06-19,RQO190490100,"ETA 180 DOOR HINGES FOR 2200 MM HEIGHT DOOR, EUCE-180002",FF001, ,27.27, ,1,27.27,STANDARD,2019-05-14,INVENTORY,CANZO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,46598,2019-06-14,CONTROL,CONTROL PANELS,UCP STEEL-WORK,316491,K95809,IP01,101
440318253,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440318253&rel=&rev=&typ=&collId="" target=""_blank"">PDF</a>", ,24,E.T.A. S.P.A.,90 GG. D.F.R.D.,2019-08-01,2019-06-12,5.9,2019-06-19,RQO190420001,"ETA, 19"" PANELS (RAL7035), 1HE, WA115LB",FF001, ,5.9, ,1,5.9,STANDARD,2019-05-14,INVENTORY,CANZO101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Hungary,CLOSED,"Cs��nyi, Ms. Rita",212342806,"Cs��nyi, Ms. Rita",212342806,NULL,NULL,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,212342806,NULL,2019,201905,2019q2,0506053,Project,1,0,NULL,No,46598,2019-06-14,CONTROL,CONTROL PANELS,UCP STEEL-WORK,316491,K95809,IP01,101
